twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"599664444",FearTheBeard117,"Erik Oberbeck",538,72,239,4 Jun 2012 21:36:15 GMT,346,28.98022027077692,-0.3101764823490569,-1.7538439909732588,3.5602710963618236
"1075212330",FiT_FiT_life,"FiT_FiT_life",44,105,433,9 Jan 2013 23:56:38 GMT,127,20.054549269952943,-0.4644036079034066,3.716527175310887,5.013069921780264
"1397219022",noplateauApp,"no-plateau",14,77,453,2 May 2013 13:42:41 GMT,14,12.54604004523619,-1.5491918603771637E-4,2.5460400452361895,2.5460400452361895
"251330127",Dubby585,"David Moretto",418,108,660,12 Feb 2011 22:45:18 GMT,824,26.214134159444583,0.05350376427313108,4.039062528051716,1.8686294347841184
"151811894",javierchot,"chot uyehara javier",13215,491,1044,4 Jun 2010 09:04:54 GMT,1078,40.406635689387755,-0.10830581640282588,0.3436553374798308,1.0848990670073704
"1411037089",FitBodyRae,"FitBodyRae",87,209,546,7 May 2013 19:23:34 GMT,9,27.795413787513482,1.5970981843186962,6.401634046848599,17.795413787513482
"1413456780",MayssaLs,"Mayssa L'assoued",12,155,1018,8 May 2013 18:02:35 GMT,8,19.39810417753054,1.7184711848305838,6.470176962962007,9.398104177530541
"155533407",HeartShapeSweat,"Kristine Parrish",1846,801,568,14 Jun 2010 11:52:06 GMT,1068,48.70445798444436,-0.04159003410322981,0.0017264198268165387,3.032425915743538
"1416680042",SpectrumSB,"Spectrum Clubs SB",5,15,65,9 May 2013 23:16:22 GMT,7,20.24849608912777,-0.00250041358427211,10.24849608912777,10.24849608912777
"486395961",luicarbasktbal,"LC",34,2,101,8 Feb 2012 07:46:36 GMT,464,10.0,0.0,0.0,0.0
"432099455",JulieKBaratta,"Julie Baratta",14,13,69,9 Dec 2011 01:36:35 GMT,525,14.720208215454058,0.0010585683057016126,-7.548048155499032E-4,-0.8147859740687835
"388531411",MichelleMStev,"Michelle M. Stevens",355,185,506,10 Oct 2011 22:17:41 GMT,584,26.882381302585074,-0.0038903073580414116,0.8839565251061714,-1.562037223519468
"253400240",Jude1380,"jude",0,0,206,17 Feb 2011 04:46:24 GMT,820,10.0,0.0,0.0,0.0
"145782893",ReccoP,"Mr.",8612,452,468,19 May 2010 21:39:17 GMT,1093,42.967782360914185,-0.05408414202726419,-0.6505716368104189,-1.4456109884640043
"16651938",channelbianca,"Bianca Sultana",10447,2069,1305,8 Oct 2008 17:23:54 GMT,1681,48.847869230358825,-0.11076823724579299,0.028944112986017956,-1.0276901060120665
"308636311",ZumbaWithMandy,"Mandy Fenwick",301,251,970,31 May 2011 18:58:33 GMT,716,31.584032429171316,-0.38945578829481065,2.3879647527245282,4.7680929858830865
"344274916",missSbailey2011,"Sha sha",121,32,139,28 Jul 2011 20:21:09 GMT,658,11.809079619098064,-2.7264547050265264E-4,-2.925206494595045E-4,-0.7743787583263497
"1417440086",NotThinNotFat,"Not Thin Not Fat FIT",219,27,62,10 May 2013 07:29:35 GMT,7,16.004729869585155,0.08479797634425523,6.004729869585155,6.004729869585155
"27548367",KBrueg,"Kevin Bruegge",62,44,181,30 Mar 2009 01:03:11 GMT,1509,18.42788500875281,-0.1095467104800747,2.1212619055743573,1.203010332786846
"1355615898",NutritionHS,"NutritionHS",35,311,2014,16 Apr 2013 00:00:28 GMT,31,35.82551113920003,-0.06811023099105284,4.222946729817394,25.82551113920003
"592891802",McCloskeyLaw,"Martin McCloskey",292,281,1831,28 May 2012 17:08:01 GMT,353,22.936363780324058,-5.908559963074822E-5,-0.9288490911671801,3.3948249402683075
"138853238",fatcatrunning,"Fat Cat Running LLC",3869,272,719,30 Apr 2010 20:11:43 GMT,1112,43.186249353312355,0.0016945728765307422,0.009208691454901441,13.61670879719798
"362666905",timothyburns37,"tim",98,256,1728,26 Aug 2011 19:46:22 GMT,629,15.942572350402656,5.525388840794676E-4,-0.13645771322061506,-0.4883661106609125
"318588015",themmerly,"Tamara Hemmerly",636,388,1371,16 Jun 2011 18:34:18 GMT,700,27.585253633794316,-0.09485752085763721,-0.21836545837131638,3.6947162869539127
"253947093",Ngapitz,"ngattzAlive",36,5,17,18 Feb 2011 09:02:59 GMT,819,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,1.5527110113882756
"891443624",bmariah021,"Brooke Kuster",255,54,124,19 Oct 2012 17:31:08 GMT,209,23.5792113056595,1.8875171500530357,0.8965481094125209,0.9725626327977608
"1409917698",CamaMedical,"Cama-medical.de",11,265,762,7 May 2013 10:42:29 GMT,10,21.96833670859759,0.9131051454650176,11.96833670859759,11.96833670859759
"17180558",myboysrock3,"myboysrock3",1647,436,1801,5 Nov 2008 03:41:37 GMT,1654,25.740604385951563,-0.11342634385838579,-4.4701116212131,-4.693119688611752
"23888765",McCroryClan,"Kari McCrory",16,6,31,12 Mar 2009 03:46:48 GMT,1527,11.728606388687595,0.1758008993171316,0.3905842940455315,-0.004015543361042262
"355759966",JWSzigeti,"James Szigeti",7,11,43,15 Aug 2011 21:05:35 GMT,640,10.0,0.0,0.0,0.0
"93694874",RobinLElliott,"Robin Elliott",295,40,55,30 Nov 2009 19:24:01 GMT,1263,20.650370554456593,-4.822505466393068E-4,-0.19279154090280315,2.8335960531856017
"399230635",Azzman1978,"PMA PERSONALTRAINING",10,14,92,27 Oct 2011 05:49:53 GMT,568,13.791051227521258,-2.8082674990059786E-4,-5.623602281872309E-4,1.0061926663358491
"285590028",Poikos,"Poikos",379,20521,2841,21 Apr 2011 12:44:56 GMT,756,47.60654603488451,-0.030751252677148955,1.8789376008393788,-2.170686108837536
"606962777",leoael,"Leo PersonalTraining",21,68,145,13 Jun 2012 06:57:16 GMT,338,15.926024820756588,-4.107337291330282E-4,0.18052062733586638,-0.47314049678137593
"106438674",StrongBodySA,"Jennifer Trimmier",1274,76,136,19 Jan 2010 15:23:51 GMT,1213,17.885153573124924,-2.510508683002399E-4,-0.0018189756645909938,-0.00958451094386703
"1328417161",Next2TeachPEmke,"Mr. Justin Marien",50,31,112,5 Apr 2013 04:54:19 GMT,42,22.970708427291036,-0.6922111163410349,-1.0281467838899232,-2.0922934018866712
"1417879190",StephenSmail,"Stephen Smail",7,6,19,10 May 2013 11:37:17 GMT,7,17.375617363964444,4.597444091771763E-4,7.3756173639644445,7.3756173639644445
"360526542",WakeupTMakeup,"Mandy Rimmer",13,125,803,23 Aug 2011 10:39:15 GMT,633,20.176048672751214,-3.0756192933978355E-4,4.603211154722658,3.7639135301076294
"831213416",DonalCoakley,"Donal Coakley",106,96,1137,18 Sep 2012 14:49:35 GMT,240,29.850558829595442,-0.6673166711297682,-0.21759996001489412,9.125916722753772
"1386048098",lyricalexercize,"Marcus",150,280,1175,28 Apr 2013 03:53:20 GMT,19,30.248543906096202,-0.09213717638353103,2.797189911488587,20.248543906096202
"409427823",skiptrix,"Official Skiptrix? ",160,1067,1861,10 Nov 2011 18:33:31 GMT,553,38.694387298587856,-0.31915476890355876,0.09668673931143701,17.739755107637606
"360907906",joinsessions,"Sessions",617,454,311,23 Aug 2011 23:22:05 GMT,632,43.77871275615315,-0.03787192918387916,-0.008714135625140784,-0.8550551180319061
"25443770",lesxda,"Les A",990,406,284,20 Mar 2009 02:44:03 GMT,1519,31.61321443675412,-0.04405235707343991,0.9956269145277901,-1.2341798252983125
"1422102638",HaraldsDanielle,"Danielle Haraldson",0,3,14,12 May 2013 02:59:04 GMT,5,12.88421533981333,-0.0445946263414001,2.8842153398133306,2.8842153398133306
"1418658432",bweis76,"Brett Weisensel",2,3,16,10 May 2013 17:40:37 GMT,6,10.0,0.0,0.0,0.0
"258478491",kenzlea_x3,"MacKenzie Sergeant",7434,637,469,27 Feb 2011 20:29:07 GMT,809,33.67988831192368,0.1739517079950872,0.21728380313692242,-0.7748973637680479
"523264940",ssnipes0122,"Sally Snipes",182,67,183,13 Mar 2012 13:37:33 GMT,429,18.962524144826027,-5.707937773635763E-4,-0.19137085133530007,-0.027525376780253907
"926531186",Eyvettedkskin,"Eyvette M Corner",475,130,1552,5 Nov 2012 00:53:57 GMT,193,22.258234062739852,-3.7072808796523304E-4,-0.25214241728554754,-3.993641185070665
"1118876539",YounusGhazni,"muhammadyounusghazni",7,96,1726,25 Jan 2013 09:40:43 GMT,112,19.715323038487547,2.929046054024404,9.715323038487547,9.715323038487547
"1012461128",theedgepersonal,"EdgePersonalTraining",28,47,305,15 Dec 2012 03:42:48 GMT,153,25.745245498736374,-0.11797358518975187,1.5718756364722921,-0.1282409289920352
"778989278",DianeBlanchet,"Diane Blanchet",24,3,304,24 Aug 2012 21:19:20 GMT,265,15.0,0.0,0.0,0.0
"199828458",Samanthaeprior,"Samantha Prior",87,135,339,7 Oct 2010 20:35:22 GMT,952,22.723783466810012,1.4472448318958442,4.47765372468335,4.735034036490482
"352614387",MikeJDonnelly,"Mike Donnelly",267,113,701,10 Aug 2011 21:29:52 GMT,645,27.526556685332537,-0.23859746445158692,0.5482898941271799,2.883569831857315
"1328041141",KrickySchu,"Kristin Schuster",8,18,42,4 Apr 2013 23:49:47 GMT,42,14.526328582360946,-3.255662541050697E-4,2.2153842179661396,1.642859645112516
"1367917856",zFLASHFIT,"zFLASHFIT",72,13,36,20 Apr 2013 20:15:39 GMT,26,21.707897742242785,1.7842895369568623E-4,-0.8845637753926567,11.707897742242785
"1025308794",MarkkCHarrison,"Mark Harrison",451,113,193,21 Dec 2012 00:30:41 GMT,147,37.62318505251514,1.2650280665874476,1.8641386136023925,0.8108465210654572
"1410657835",AndrewJohnParke,"Andrew John Parker",1,5,36,7 May 2013 16:27:23 GMT,9,11.877323811168829,-1.1422973385322166E-4,1.8773238111688286,1.8773238111688286
"312355176",LoveSweatBeers,"Tiff",6807,1628,1427,7 Jun 2011 00:27:15 GMT,710,48.734540998809535,-0.14281970384860898,-0.39269227441918986,1.0684134129182397
"1418208276",Summerpartyu,"Thomas RJ Jones",13,118,644,10 May 2013 14:14:34 GMT,6,14.571373157608853,-0.044875798544623535,4.571373157608853,4.571373157608853
"811469209",DecelerationTS,"DecelerationTS",52,36,145,8 Sep 2012 18:36:40 GMT,250,14.165342700855533,-4.160172762155412E-4,-0.0013313134142407534,-0.7798523448158647
"1413454446",eDietary,"eDietary Supplements",7,44,110,8 May 2013 18:01:29 GMT,8,12.119780309240475,-1.2898251176096664E-4,2.1197803092404754,2.1197803092404754
"177190754",gregnmitchell,"Greg N Mitchell",3325,67,621,11 Aug 2010 13:52:46 GMT,1009,35.663640796244195,1.4852546553684505,11.361454096863213,8.67168945590302
"1418697374",bodybychizuru,"Body by Chizuru",11,22,93,10 May 2013 17:48:20 GMT,6,12.54604004523619,-1.5491918603771637E-4,2.5460400452361895,2.5460400452361895
"1143628704",benergized4life,"JoElyn Holmes",44,18,121,2 Feb 2013 23:06:57 GMT,103,15.498898446790228,-0.17175131359121565,-1.1189044407887039,0.9815760401305766
"418868642",gwonza_richard,"Gwonza Richard",15,99,735,22 Nov 2011 17:31:22 GMT,541,20.14627862392264,-8.609367279035496E-4,-0.4155642882611872,0.7009086606805752
"72748516",msmelissagreer,"Melissa Greer",870,992,1986,9 Sep 2009 03:06:53 GMT,1346,49.82796883815601,2.5564573277102127,2.230357342053992,4.32359331443854
"448441474",Ayerrik,"Adrián Ayerra",781,168,180,28 Dec 2011 00:52:20 GMT,506,35.15161464262947,-0.1833848262069182,3.48309869559543,2.0204319217589273
"1380047028",Skinnyupnow,"Ashley Hale",36,82,200,25 Apr 2013 18:06:33 GMT,21,13.950033634143232,-2.4034814243378833E-4,-0.00174142963557955,3.9500336341432316
"1372727690",shem_brown,"Shem Brown",21,19,131,22 Apr 2013 18:01:19 GMT,24,18.66356444195729,3.8137654794212494E-4,6.116401938028645,8.663564441957291
"759800846",IChange_,"{Initiate Change}",57,10,94,15 Aug 2012 17:29:40 GMT,274,15.45116750548879,7.3056824221851E-4,-0.38532495662694544,-1.0623855415582213
"346234253",Kell_Stephens,"Kelly Stephens",589,326,817,31 Jul 2011 23:20:08 GMT,655,19.456416567212706,3.542241186593742E-4,-0.20176355366042031,2.1403879403724844
"500983950",christimatson,"ThoughtfullNutrition",61,106,219,23 Feb 2012 17:34:12 GMT,448,32.64348294391583,2.4332131619327555,1.175744230139614,15.04190574118929
"1147141592",andreasambrose,"Andrea Ambrose ",31,11,36,4 Feb 2013 05:41:51 GMT,102,11.728606388687595,-1.0518070806142532E-4,-7.620812054582871E-4,-0.004015543361042262
"220839145",bodyFITww,"BODYFIT",647,915,1668,29 Nov 2010 00:10:41 GMT,900,36.65018234395981,-0.09325039294706983,0.9636300905686852,-1.492800881835194
"715905416",LauraKidd6,"Laura Kidd ",1,482,1089,25 Jul 2012 11:16:34 GMT,296,30.708864876836103,-0.002981439791440721,-0.4576972604219307,-0.2139744738327778
"1277804592",optsessions,"OPTSESSIONS",14,5,17,18 Mar 2013 13:57:05 GMT,59,11.337432468134722,-8.1378904361884E-5,-5.896265073417339E-4,-0.0031068484435792243
"27570502",GuinnessDude,"David Lehman",128,131,458,30 Mar 2009 03:01:13 GMT,1509,23.0264270768877,0.0027259278786573304,5.334363411888084,3.886572252558892
"29340024",jambi23,"kristopher jasie",33,61,522,7 Apr 2009 00:35:51 GMT,1501,21.139857804443423,-0.1432909829412239,1.2208207996231337,8.587903321850355
"1404620976",FlattenTheFlab,"Flatten The Flab",9,26,126,5 May 2013 09:53:10 GMT,12,13.596961561864,-6.053278102697845E-4,2.927950514542964,3.596961561863999
"992053112",RigobertaA,"La Rigo",136,108,598,6 Dec 2012 00:06:58 GMT,162,18.375811552061926,-1.3797584792740736E-4,-0.3930183242080574,1.8646614888532724
"1377568303",SemperFiFitness,"Kory Beatham",31,2,10,24 Apr 2013 17:19:09 GMT,22,11.059890154620234,-6.449125588403604E-5,-0.2781319400218294,1.0598901546202342
"1406879808",BikeRacingFan,"CyclingFan",1012,99,1214,6 May 2013 05:51:03 GMT,11,20.117228698035746,0.11619602253023231,1.2966413287488834,10.117228698035746
"333380705",DaveDelirious,"David Jones",664,123,228,11 Jul 2011 13:06:37 GMT,675,25.655100393451065,-0.016105318867836615,0.04190507828044332,-3.1678528079379333
"21958299",chelleEliz,"Michelle Dykes",1609,104,111,26 Feb 2009 02:24:14 GMT,1541,23.41001323750701,-3.904103243783652E-4,-1.1247968815532516,-4.854210017207741
"195239890",sarahlfailla,"Sarah Failla",1164,533,532,26 Sep 2010 05:00:53 GMT,964,40.885583506942574,-0.11493383164032878,-0.1496070466189252,-4.6893019931551265
"234878598",AmazoniAYoga,"AmazoniA Brosnan",46,306,1038,6 Jan 2011 20:09:39 GMT,861,28.618455445006028,-0.22426350207648937,1.1788866648790233,12.957708935903234
"587287881",bohadban,"Bo hadban",171,50,284,22 May 2012 06:50:07 GMT,360,16.936656322046268,-7.998576514935962E-4,1.1380095923337237,0.7334493328688652
"1334531629",kojiharu_ryo,"フォロー日本一目指します^ ^",8,253,1884,7 Apr 2013 16:34:54 GMT,39,24.49954437566999,-0.09911522624701519,-0.5186286799207807,10.085647986378838
"428169615",FFFTournai,"Thibaut Duval
",126,45,243,4 Dec 2011 12:34:55 GMT,529,17.24287059789529,-2.1196980361537499E-4,-0.0015358158965810276,0.22748877463357786
"21904181",deolabalogun,"Deola Balogun",0,81,480,25 Feb 2009 19:14:01 GMT,1541,11.14036338503071,-0.6674374590292516,-0.667066183746698,-1.913372384101173
"42401895",runnerdoctor,"Dr Nick Campitelli",1365,2011,2213,25 May 2009 13:09:32 GMT,1452,50.13547005732617,-0.07370751129931818,-0.1918393962455056,-0.4340660531318292
"1125510938",scienceoffit,"scienceoffit",19,178,765,27 Jan 2013 16:24:30 GMT,109,13.997104120409304,-2.432122456141883E-4,3.997104120409304,3.997104120409304
"484992499",AnytimeAnkeny,"Anytime Fitness",22,14,22,6 Feb 2012 18:23:41 GMT,465,12.54604004523619,-1.5491918603771637E-4,0.2316420749161523,2.5460400452361895
"169231999",StenoLynne,"Lynne Barge ",217,66,231,21 Jul 2010 21:27:30 GMT,1030,26.55629871696599,-0.31852766604825433,-0.666630099215233,10.850412886934578
"1308992954",Rexology101,"Sandy Rex",337,10109,306,28 Mar 2013 00:30:50 GMT,50,34.47003512235857,-0.6296728858495584,-1.566940928216951,1.4060113445814437
"472464608",jameladg,"jameh",381,58,188,23 Jan 2012 23:57:36 GMT,479,18.505046569697043,-9.879877567584572E-4,1.86329880319893,-0.9049409436565625
"1357866499",DGF_WashPark,"DG&F - Wash Park",20,37,158,16 Apr 2013 20:51:28 GMT,30,13.430034822557104,-2.0870771604108995E-4,-0.0015121806152365025,3.4300348225571042
"45917610",dermadiva,"Tracey Mancuso",258,115,137,9 Jun 2009 19:24:22 GMT,1437,32.2834653145778,-0.1745158661270949,5.116478951059172,10.249182689453953
"1404131450",BizzieGold,"Bizzie Gold",2,33,19,5 May 2013 05:02:11 GMT,12,19.898467102077277,-0.05709343690156743,-0.04018436565743855,9.898467102077277
"529508187",spmyhero,"whatsmynameagain?",1524,60,226,19 Mar 2012 16:23:19 GMT,423,24.473930871767394,-0.6115901668282859,1.1983195084202407,6.12923033346501
"857387492",positivefit11,"Stephanie Springer",84,70,286,2 Oct 2012 02:44:06 GMT,227,23.930215444163295,-0.8132304889892481,3.158664048648596,2.7196101200398317
"370351486",clic_clique,"Ammaarah VH",957,147,649,8 Sep 2011 21:45:14 GMT,616,34.09146888954375,-0.1563692397737384,-0.004870116418217663,8.824998695374845
"371692757",SouadAlQahtani,"Souad Al-Qahtani",1925,270,670,11 Sep 2011 10:06:24 GMT,614,41.842515223082366,0.04311828715100319,0.5770160189158844,0.8372994477366049
